Date,Gold
12/30/2021,"1,815.01"
12/29/2021,"1,803.66"
12/28/2021,"1,805.37"
12/27/2021,"1,810.90"
12/24/2021,"1,808.11"
12/23/2021,"1,807.91"
12/22/2021,"1,803.40"
12/21/2021,"1,788.36"
12/20/2021,"1,789.32"
12/17/2021,"1,797.68"
12/16/2021,"1,799.03"
12/15/2021,"1,777.06"
12/14/2021,"1,770.18"
12/13/2021,"1,786.94"
12/10/2021,"1,782.51"
12/09/2021,"1,774.46"
12/08/2021,"1,782.06"
12/07/2021,"1,784.04"
12/06/2021,"1,778.11"
12/03/2021,"1,783.74"
12/02/2021,"1,768.64"
12/01/2021,"1,782.66"
11/30/2021,"1,773.78"
11/29/2021,"1,785.01"
11/26/2021,"1,791.81"
11/25/2021,"1,788.45"
11/24/2021,"1,788.50"
11/23/2021,"1,789.73"
11/22/2021,"1,805.04"
11/19/2021,"1,844.60"
11/18/2021,"1,858.46"
11/17/2021,"1,866.96"
11/16/2021,"1,849.91"
11/15/2021,"1,862.46"
11/12/2021,"1,864.04"
11/11/2021,"1,861.52"
11/10/2021,"1,849.57"
11/09/2021,"1,831.48"
11/08/2021,"1,824.26"
11/05/2021,"1,816.73"
11/04/2021,"1,791.70"
11/03/2021,"1,769.52"
11/02/2021,"1,787.28"
11/01/2021,"1,793.05"
10/29/2021,"1,782.81"
10/28/2021,"1,798.62"
10/27/2021,"1,796.69"
10/26/2021,"1,792.63"
10/25/2021,"1,807.47"
10/22/2021,"1,792.48"
10/21/2021,"1,782.76"
10/20/2021,"1,781.83"
10/19/2021,"1,768.87"
10/18/2021,"1,764.60"
10/15/2021,"1,767.26"
10/14/2021,"1,795.56"
10/13/2021,"1,792.65"
10/12/2021,"1,759.93"
10/11/2021,"1,753.86"
10/08/2021,"1,756.67"
10/07/2021,"1,755.29"
10/06/2021,"1,762.48"
10/05/2021,"1,759.96"
10/04/2021,"1,769.51"
10/01/2021,"1,760.36"
09/30/2021,"1,756.66"
09/29/2021,"1,726.11"
09/28/2021,"1,733.68"
09/27/2021,"1,749.85"
09/24/2021,"1,749.86"
09/23/2021,"1,742.57"
09/22/2021,"1,767.91"
09/21/2021,"1,774.25"
09/20/2021,"1,763.88"
09/17/2021,"1,754.16"
09/16/2021,"1,753.39"
09/15/2021,"1,792.59"
09/14/2021,"1,804.27"
09/13/2021,"1,793.49"
09/10/2021,"1,787.34"
09/09/2021,"1,794.69"
09/08/2021,"1,788.93"
09/07/2021,"1,794.13"
09/06/2021,"1,823.10"
09/03/2021,"1,826.19"
09/02/2021,"1,809.40"
09/01/2021,"1,813.66"
08/31/2021,"1,813.43"
08/30/2021,"1,810.17"
08/27/2021,"1,816.67"
08/26/2021,"1,792.16"
08/25/2021,"1,790.68"
08/24/2021,"1,802.61"
08/23/2021,"1,805.20"
08/20/2021,"1,780.87"
08/19/2021,"1,780.18"
08/18/2021,"1,787.59"
08/17/2021,"1,785.96"
08/16/2021,"1,787.24"
08/13/2021,"1,779.15"
08/12/2021,"1,752.44"
08/11/2021,"1,751.56"
08/10/2021,"1,728.71"
08/09/2021,"1,729.46"
08/06/2021,"1,762.69"
08/05/2021,"1,804.01"
08/04/2021,"1,811.41"
08/03/2021,"1,809.94"
08/02/2021,"1,813.39"
07/30/2021,"1,813.58"
07/29/2021,"1,827.95"
07/28/2021,"1,806.88"
07/27/2021,"1,798.73"
07/26/2021,"1,797.27"
07/23/2021,"1,801.34"
07/22/2021,"1,806.69"
07/21/2021,"1,803.31"
07/20/2021,"1,810.03"
07/19/2021,"1,812.34"
07/16/2021,"1,810.89"
07/15/2021,"1,829.19"
07/14/2021,"1,827.06"
07/13/2021,"1,807.44"
07/12/2021,"1,805.88"
07/09/2021,"1,807.98"
07/08/2021,"1,802.56"
07/07/2021,"1,803.41"
07/06/2021,"1,796.69"
07/05/2021,"1,791.61"
07/02/2021,"1,786.79"
07/01/2021,"1,776.60"
06/30/2021,"1,769.80"
06/29/2021,"1,761.09"
06/28/2021,"1,778.18"
06/25/2021,"1,780.34"
06/24/2021,"1,775.18"
06/23/2021,"1,778.73"
06/22/2021,"1,778.51"
06/21/2021,"1,782.95"
06/18/2021,"1,763.34"
06/17/2021,"1,773.31"
06/16/2021,"1,811.95"
06/15/2021,"1,858.69"
06/14/2021,"1,865.99"
06/11/2021,"1,876.64"
06/10/2021,"1,898.14"
06/09/2021,"1,888.30"
06/08/2021,"1,892.82"
06/07/2021,"1,899.00"
06/04/2021,"1,889.97"
06/03/2021,"1,870.57"
06/02/2021,"1,907.94"
06/01/2021,"1,900.19"
05/31/2021,"1,906.36"
05/28/2021,"1,902.64"
05/27/2021,"1,896.08"
05/26/2021,"1,896.44"
05/25/2021,"1,899.26"
05/24/2021,"1,881.07"
05/21/2021,"1,880.30"
05/20/2021,"1,876.69"
05/19/2021,"1,869.57"
05/18/2021,"1,868.22"
05/17/2021,"1,866.13"
05/14/2021,"1,842.19"
05/13/2021,"1,826.57"
05/12/2021,"1,815.44"
05/11/2021,"1,836.94"
05/10/2021,"1,835.44"
05/07/2021,"1,830.48"
05/06/2021,"1,815.18"
05/05/2021,"1,786.44"
05/04/2021,"1,778.48"
05/03/2021,"1,792.36"
04/30/2021,"1,768.59"
04/29/2021,"1,771.24"
04/28/2021,"1,781.32"
04/27/2021,"1,776.69"
04/26/2021,"1,780.19"
04/23/2021,"1,777.18"
04/22/2021,"1,783.94"
04/21/2021,"1,793.46"
04/20/2021,"1,777.25"
04/19/2021,"1,769.31"
04/16/2021,"1,776.31"
04/15/2021,"1,763.21"
04/14/2021,"1,736.00"
04/13/2021,"1,743.83"
04/12/2021,"1,732.51"
04/09/2021,"1,743.10"
04/08/2021,"1,755.94"
04/07/2021,"1,737.28"
04/06/2021,"1,743.57"
04/05/2021,"1,728.44"
04/02/2021,"1,728.84"
04/01/2021,"1,730.18"
03/31/2021,"1,707.01"
03/30/2021,"1,684.80"
03/29/2021,"1,711.99"
03/26/2021,"1,731.97"
03/25/2021,"1,726.82"
03/24/2021,"1,734.19"
03/23/2021,"1,727.11"
03/22/2021,"1,738.69"
03/19/2021,"1,744.74"
03/18/2021,"1,736.41"
03/17/2021,"1,744.44"
03/16/2021,"1,730.94"
03/15/2021,"1,731.84"
03/12/2021,"1,726.41"
03/11/2021,"1,721.41"
03/10/2021,"1,726.05"
03/09/2021,"1,715.36"
03/08/2021,"1,681.24"
03/05/2021,"1,700.86"
03/04/2021,"1,697.19"
03/03/2021,"1,710.95"
03/02/2021,"1,738.09"
03/01/2021,"1,723.84"
02/26/2021,"1,733.49"
02/25/2021,"1,769.88"
02/24/2021,"1,804.36"
02/23/2021,"1,805.06"
02/22/2021,"1,808.66"
02/19/2021,"1,782.31"
02/18/2021,"1,775.49"
02/17/2021,"1,776.26"
02/16/2021,"1,794.31"
02/15/2021,"1,818.51"
02/12/2021,"1,823.46"
02/11/2021,"1,825.36"
02/10/2021,"1,842.22"
02/09/2021,"1,837.06"
02/08/2021,"1,830.16"
02/05/2021,"1,811.62"
02/04/2021,"1,792.26"
02/03/2021,"1,833.76"
02/02/2021,"1,837.35"
02/01/2021,"1,860.16"
01/29/2021,"1,846.09"
01/28/2021,"1,840.36"
01/27/2021,"1,843.99"
01/26/2021,"1,850.31"
01/25/2021,"1,854.99"
01/22/2021,"1,852.55"
01/21/2021,"1,869.91"
01/20/2021,"1,870.91"
01/19/2021,"1,839.34"
01/18/2021,"1,836.89"
01/15/2021,"1,826.59"
01/14/2021,"1,846.37"
01/13/2021,"1,843.41"
01/12/2021,"1,855.63"
01/11/2021,"1,844.66"
01/08/2021,"1,848.26"
01/07/2021,"1,912.50"
01/06/2021,"1,918.81"
01/05/2021,"1,949.35"
01/04/2021,"1,942.28"
01/01/2021,"1,898.10"
12/31/2020,"1,896.49"
12/30/2020,"1,893.37"
12/29/2020,"1,877.99"
12/28/2020,"1,871.19"
12/25/2020,"1,875.82"
12/24/2020,"1,876.56"
12/23/2020,"1,872.08"
12/22/2020,"1,859.56"
12/21/2020,"1,876.21"
12/18/2020,"1,880.66"
12/17/2020,"1,885.87"
12/16/2020,"1,864.15"
12/15/2020,"1,853.46"
12/14/2020,"1,827.17"
12/11/2020,"1,839.03"
12/10/2020,"1,835.31"
12/09/2020,"1,839.11"
12/08/2020,"1,871.36"
12/07/2020,"1,863.69"
12/04/2020,"1,837.61"
12/03/2020,"1,840.36"
12/02/2020,"1,831.01"
12/01/2020,"1,814.87"
11/30/2020,"1,777.02"
11/27/2020,"1,788.13"
11/26/2020,"1,810.57"
11/25/2020,"1,805.30"
11/24/2020,"1,807.51"
11/23/2020,"1,835.85"
11/20/2020,"1,870.49"
11/19/2020,"1,867.37"
11/18/2020,"1,871.41"
11/17/2020,"1,878.60"
11/16/2020,"1,888.52"
11/13/2020,"1,888.04"
11/12/2020,"1,875.76"
11/11/2020,"1,864.71"
11/10/2020,"1,876.50"
11/09/2020,"1,861.86"
11/06/2020,"1,951.51"
11/05/2020,"1,948.56"
11/04/2020,"1,903.21"
11/03/2020,"1,908.36"
11/02/2020,"1,895.10"
10/30/2020,"1,877.95"
10/29/2020,"1,867.13"
10/28/2020,"1,877.06"
10/27/2020,"1,906.83"
10/26/2020,"1,901.69"
10/23/2020,"1,900.79"
10/22/2020,"1,904.04"
10/21/2020,"1,924.49"
10/20/2020,"1,906.39"
10/19/2020,"1,904.27"
10/16/2020,"1,898.97"
10/15/2020,"1,907.82"
10/14/2020,"1,900.89"
10/13/2020,"1,890.82"
10/12/2020,"1,921.95"
10/09/2020,"1,929.43"
10/08/2020,"1,893.09"
10/07/2020,"1,887.22"
10/06/2020,"1,877.13"
10/05/2020,"1,912.90"
10/02/2020,"1,898.70"
10/01/2020,"1,905.05"
09/30/2020,"1,885.44"
09/29/2020,"1,897.69"
09/28/2020,"1,880.85"
09/25/2020,"1,860.05"
09/24/2020,"1,868.04"
09/23/2020,"1,863.55"
09/22/2020,"1,899.28"
09/21/2020,"1,912.57"
09/18/2020,"1,949.69"
09/17/2020,"1,942.60"
09/16/2020,"1,959.32"
09/15/2020,"1,955.52"
09/14/2020,"1,956.37"
09/11/2020,"1,941.50"
09/10/2020,"1,954.07"
09/09/2020,"1,946.66"
09/08/2020,"1,931.26"
09/07/2020,"1,929.18"
09/04/2020,"1,932.85"
09/03/2020,"1,930.85"
09/02/2020,"1,942.98"
09/01/2020,"1,970.49"
08/31/2020,"1,970.15"
08/28/2020,"1,964.89"
08/27/2020,"1,929.20"
08/26/2020,"1,954.03"
08/25/2020,"1,928.19"
08/24/2020,"1,933.09"
08/21/2020,"1,940.16"
08/20/2020,"1,943.60"
08/19/2020,"1,929.82"
08/18/2020,"2,001.20"
08/17/2020,"1,986.20"
08/14/2020,"1,944.29"
08/13/2020,"1,954.00"
08/12/2020,"1,918.07"
08/11/2020,"1,911.64"
08/10/2020,"2,027.77"
08/07/2020,"2,035.03"
08/06/2020,"2,063.81"
08/05/2020,"2,040.40"
08/04/2020,"2,018.52"
08/03/2020,"1,977.25"
07/31/2020,"1,975.89"
07/30/2020,"1,960.50"
07/29/2020,"1,970.73"
07/28/2020,"1,959.50"
07/27/2020,"1,942.42"
07/24/2020,"1,901.46"
07/23/2020,"1,887.44"
07/22/2020,"1,872.07"
07/21/2020,"1,842.22"
07/20/2020,"1,816.09"
07/17/2020,"1,809.90"
07/16/2020,"1,797.05"
07/15/2020,"1,811.90"
07/14/2020,"1,807.78"
07/13/2020,"1,803.39"
07/10/2020,"1,798.89"
07/09/2020,"1,803.19"
07/08/2020,"1,810.78"
07/07/2020,"1,795.26"
07/06/2020,"1,783.90"
07/03/2020,"1,775.05"
07/02/2020,"1,776.13"
07/01/2020,"1,770.32"
06/30/2020,"1,781.66"
06/29/2020,"1,772.28"
06/26/2020,"1,771.47"
06/25/2020,"1,761.82"
06/24/2020,"1,762.43"
06/23/2020,"1,767.54"
06/22/2020,"1,755.44"
06/19/2020,"1,743.62"
06/18/2020,"1,722.99"
06/17/2020,"1,727.04"
06/16/2020,"1,727.46"
06/15/2020,"1,725.53"
06/12/2020,"1,730.80"
06/11/2020,"1,727.51"
06/10/2020,"1,737.10"
06/09/2020,"1,714.57"
06/08/2020,"1,695.47"
06/05/2020,"1,685.83"
06/04/2020,"1,711.84"
06/03/2020,"1,698.63"
06/02/2020,"1,727.97"
06/01/2020,"1,740.34"
05/29/2020,"1,728.30"
05/28/2020,"1,719.40"
05/27/2020,"1,709.25"
05/26/2020,"1,712.45"
05/25/2020,"1,729.57"
05/22/2020,"1,736.07"
05/21/2020,"1,726.34"
05/20/2020,"1,749.50"
05/19/2020,"1,745.11"
05/18/2020,"1,732.32"
05/15/2020,"1,743.00"
05/14/2020,"1,730.65"
05/13/2020,"1,715.99"
05/12/2020,"1,702.72"
05/11/2020,"1,697.35"
05/08/2020,"1,702.65"
05/07/2020,"1,717.94"
05/06/2020,"1,685.88"
05/05/2020,"1,707.17"
05/04/2020,"1,701.69"
05/01/2020,"1,700.41"
04/30/2020,"1,685.05"
04/29/2020,"1,712.38"
04/28/2020,"1,708.63"
04/27/2020,"1,715.57"
04/24/2020,"1,729.43"
04/23/2020,"1,731.59"
04/22/2020,"1,714.82"
04/21/2020,"1,687.02"
04/20/2020,"1,694.12"
04/17/2020,"1,684.69"
04/16/2020,"1,718.40"
04/15/2020,"1,716.60"
04/14/2020,"1,729.70"
04/13/2020,"1,714.32"
04/10/2020,"1,689.90"
04/09/2020,"1,684.07"
04/08/2020,"1,646.52"
04/07/2020,"1,648.95"
04/06/2020,"1,663.00"
04/03/2020,"1,618.45"
04/02/2020,"1,613.79"
04/01/2020,"1,595.05"
03/31/2020,"1,571.31"
03/30/2020,"1,623.30"
03/27/2020,"1,623.50"
03/26/2020,"1,632.38"
03/25/2020,"1,613.79"
03/24/2020,"1,622.03"
03/23/2020,"1,553.81"
03/20/2020,"1,498.24"
03/19/2020,"1,471.00"
03/18/2020,"1,486.30"
03/17/2020,"1,528.58"
03/16/2020,"1,514.61"
03/13/2020,"1,529.70"
03/12/2020,"1,577.09"
03/11/2020,"1,635.03"
03/10/2020,"1,649.36"
03/09/2020,"1,680.20"
03/06/2020,"1,674.23"
03/05/2020,"1,670.61"
03/04/2020,"1,635.83"
03/03/2020,"1,639.77"
03/02/2020,"1,590.73"
02/28/2020,"1,585.12"
02/27/2020,"1,642.35"
02/26/2020,"1,639.96"
02/25/2020,"1,635.38"
02/24/2020,"1,660.72"
02/21/2020,"1,643.70"
02/20/2020,"1,619.70"
02/19/2020,"1,611.64"
02/18/2020,"1,601.91"
02/17/2020,"1,581.10"
02/14/2020,"1,584.70"
02/13/2020,"1,576.39"
02/12/2020,"1,565.63"
02/11/2020,"1,567.72"
02/10/2020,"1,572.30"
02/07/2020,"1,570.29"
02/06/2020,"1,566.85"
02/05/2020,"1,556.70"
02/04/2020,"1,552.55"
02/03/2020,"1,576.45"
01/31/2020,"1,590.20"
01/30/2020,"1,574.22"
01/29/2020,"1,577.12"
01/28/2020,"1,566.24"
01/27/2020,"1,581.95"
01/24/2020,"1,570.65"
01/23/2020,"1,563.33"
01/22/2020,"1,558.91"
01/21/2020,"1,558.02"
01/20/2020,"1,561.58"
01/17/2020,"1,556.61"
01/16/2020,"1,552.79"
01/15/2020,"1,556.19"
01/14/2020,"1,546.37"
01/13/2020,"1,548.30"
01/10/2020,"1,562.28"
01/09/2020,"1,552.37"
01/08/2020,"1,555.81"
01/07/2020,"1,573.99"
01/06/2020,"1,565.96"
01/03/2020,"1,551.65"
01/02/2020,"1,528.94"
01/01/2020,"1,517.30"
12/31/2019,"1,517.39"
12/30/2019,"1,515.22"
12/27/2019,"1,510.67"
12/26/2019,"1,511.55"
12/25/2019,"1,499.55"
12/24/2019,"1,499.56"
12/23/2019,"1,485.52"
12/20/2019,"1,478.20"
12/19/2019,"1,479.15"
12/18/2019,"1,475.44"
12/17/2019,"1,476.45"
12/16/2019,"1,476.25"
12/13/2019,"1,475.81"
12/12/2019,"1,469.43"
12/11/2019,"1,474.85"
12/10/2019,"1,464.21"
12/09/2019,"1,461.99"
12/06/2019,"1,459.76"
12/05/2019,"1,475.70"
12/04/2019,"1,474.35"
12/03/2019,"1,477.34"
12/02/2019,"1,462.44"
11/29/2019,"1,464.80"
11/28/2019,"1,458.34"
11/27/2019,"1,454.35"
11/26/2019,"1,461.60"
11/25/2019,"1,454.97"
11/22/2019,"1,462.29"
11/21/2019,"1,464.40"
11/20/2019,"1,471.25"
11/19/2019,"1,472.38"
11/18/2019,"1,470.85"
11/15/2019,"1,467.37"
11/14/2019,"1,471.20"
11/13/2019,"1,463.19"
11/12/2019,"1,457.19"
11/11/2019,"1,455.90"
11/08/2019,"1,458.66"
11/07/2019,"1,468.07"
11/06/2019,"1,490.46"
11/05/2019,"1,484.10"
11/04/2019,"1,509.63"
11/01/2019,"1,513.95"
10/31/2019,"1,513.36"
10/30/2019,"1,495.40"
10/29/2019,"1,487.60"
10/28/2019,"1,492.69"
10/25/2019,"1,504.73"
10/24/2019,"1,503.65"
10/23/2019,"1,492.10"
10/22/2019,"1,488.05"
10/21/2019,"1,484.50"
10/18/2019,"1,490.10"
10/17/2019,"1,491.89"
10/16/2019,"1,489.77"
10/15/2019,"1,481.17"
10/14/2019,"1,492.90"
10/11/2019,"1,489.85"
10/10/2019,"1,494.30"
10/09/2019,"1,505.70"
10/08/2019,"1,505.51"
10/07/2019,"1,493.60"
10/04/2019,"1,504.60"
10/03/2019,"1,505.00"
10/02/2019,"1,499.51"
10/01/2019,"1,478.98"
09/30/2019,"1,472.25"
09/27/2019,"1,496.94"
09/26/2019,"1,505.80"
09/25/2019,"1,504.15"
09/24/2019,"1,532.30"
09/23/2019,"1,522.12"
09/20/2019,"1,517.15"
09/19/2019,"1,499.20"
09/18/2019,"1,493.90"
09/17/2019,"1,503.10"
09/16/2019,"1,498.80"
09/13/2019,"1,488.70"
09/12/2019,"1,498.95"
09/11/2019,"1,497.60"
09/10/2019,"1,486.40"
09/09/2019,"1,498.95"
09/06/2019,"1,506.95"
09/05/2019,"1,519.35"
09/04/2019,"1,552.60"
09/03/2019,"1,547.00"
09/02/2019,"1,530.59"
08/30/2019,"1,520.25"
08/29/2019,"1,527.70"
08/28/2019,"1,539.10"
08/27/2019,"1,542.64"
08/26/2019,"1,526.35"
08/23/2019,"1,526.85"
08/22/2019,"1,498.80"
08/21/2019,"1,502.30"
08/20/2019,"1,507.10"
08/19/2019,"1,495.30"
08/16/2019,"1,514.15"
08/15/2019,"1,523.20"
08/14/2019,"1,516.34"
08/13/2019,"1,501.39"
08/12/2019,"1,511.40"
08/09/2019,"1,497.24"
08/08/2019,"1,500.95"
08/07/2019,"1,501.20"
08/06/2019,"1,474.27"
08/05/2019,"1,463.80"
08/02/2019,"1,440.70"
08/01/2019,"1,445.31"
07/31/2019,"1,413.80"
07/30/2019,"1,430.85"
07/29/2019,"1,426.94"
07/26/2019,"1,418.69"
07/25/2019,"1,414.53"
07/24/2019,"1,425.90"
07/23/2019,"1,417.39"
07/22/2019,"1,425.12"
07/19/2019,"1,425.30"
07/18/2019,"1,446.30"
07/17/2019,"1,426.80"
07/16/2019,"1,406.33"
07/15/2019,"1,414.08"
07/12/2019,"1,415.74"
07/11/2019,"1,404.00"
07/10/2019,"1,419.00"
07/09/2019,"1,397.90"
07/08/2019,"1,395.50"
07/05/2019,"1,399.95"
07/04/2019,"1,415.64"
07/03/2019,"1,418.94"
07/02/2019,"1,418.44"
07/01/2019,"1,384.31"
06/28/2019,"1,409.50"
06/27/2019,"1,409.68"
06/26/2019,"1,408.75"
06/25/2019,"1,423.25"
06/24/2019,"1,419.55"
06/21/2019,"1,399.05"
06/20/2019,"1,388.18"
06/19/2019,"1,360.27"
06/18/2019,"1,346.48"
06/17/2019,"1,339.54"
06/14/2019,"1,341.58"
06/13/2019,"1,342.35"
06/12/2019,"1,333.55"
06/11/2019,"1,326.91"
06/10/2019,"1,328.13"
06/07/2019,"1,340.70"
06/06/2019,"1,335.55"
06/05/2019,"1,330.18"
06/04/2019,"1,325.28"
06/03/2019,"1,325.17"
05/31/2019,"1,305.65"
05/30/2019,"1,288.85"
05/29/2019,"1,279.60"
05/28/2019,"1,279.49"
05/27/2019,"1,285.20"
05/24/2019,"1,284.89"
05/23/2019,"1,283.45"
05/22/2019,"1,273.62"
05/21/2019,"1,274.97"
05/20/2019,"1,277.74"
05/17/2019,"1,277.55"
05/16/2019,"1,286.65"
05/15/2019,"1,296.66"
05/14/2019,"1,297.03"
05/13/2019,"1,299.90"
05/10/2019,"1,286.00"
05/09/2019,"1,284.14"
05/08/2019,"1,280.93"
05/07/2019,"1,285.15"
05/06/2019,"1,280.33"
05/03/2019,"1,279.19"
05/02/2019,"1,270.54"
05/01/2019,"1,276.61"
04/30/2019,"1,283.60"
04/29/2019,"1,279.80"
04/26/2019,"1,286.25"
04/25/2019,"1,277.35"
04/24/2019,"1,275.36"
04/23/2019,"1,272.40"
04/22/2019,"1,274.92"
04/18/2019,"1,275.39"
04/17/2019,"1,274.14"
04/16/2019,"1,276.57"
04/15/2019,"1,287.88"
04/12/2019,"1,290.40"
04/11/2019,"1,292.60"
04/10/2019,"1,308.05"
04/09/2019,"1,304.13"
04/08/2019,"1,297.41"
04/05/2019,"1,291.70"
04/04/2019,"1,292.38"
04/03/2019,"1,289.90"
04/02/2019,"1,293.15"
04/01/2019,"1,287.66"
03/29/2019,"1,292.15"
03/28/2019,"1,290.55"
03/27/2019,"1,309.87"
03/26/2019,"1,315.51"
03/25/2019,"1,321.90"
03/22/2019,"1,313.38"
03/21/2019,"1,309.45"
03/20/2019,"1,312.48"
03/19/2019,"1,306.55"
03/18/2019,"1,303.70"
03/15/2019,"1,301.38"
03/14/2019,"1,296.28"
03/13/2019,"1,309.28"
03/12/2019,"1,302.01"
03/11/2019,"1,294.25"
03/08/2019,"1,298.39"
03/07/2019,"1,285.74"
03/06/2019,"1,286.76"
03/05/2019,"1,287.43"
03/04/2019,"1,286.66"
03/01/2019,"1,293.56"
02/28/2019,"1,313.05"
02/27/2019,"1,319.88"
02/26/2019,"1,328.96"
02/25/2019,"1,327.12"
02/22/2019,"1,327.80"
02/21/2019,"1,323.49"
02/20/2019,"1,338.49"
02/19/2019,"1,341.16"
02/18/2019,"1,326.90"
02/15/2019,"1,321.41"
02/14/2019,"1,312.55"
02/13/2019,"1,306.19"
02/12/2019,"1,310.89"
02/11/2019,"1,308.33"
02/08/2019,"1,314.07"
02/07/2019,"1,310.09"
02/06/2019,"1,306.22"
02/05/2019,"1,315.01"
02/04/2019,"1,311.75"
02/01/2019,"1,318.00"
01/31/2019,"1,320.94"
01/30/2019,"1,319.91"
01/29/2019,"1,311.93"
01/28/2019,"1,303.53"
01/25/2019,"1,303.22"
01/24/2019,"1,280.94"
01/23/2019,"1,282.39"
01/22/2019,"1,285.04"
01/21/2019,"1,280.28"
01/18/2019,"1,281.49"
01/17/2019,"1,291.90"
01/16/2019,"1,293.52"
01/15/2019,"1,289.31"
01/14/2019,"1,291.73"
01/11/2019,"1,288.00"
01/10/2019,"1,286.38"
01/09/2019,"1,293.13"
01/08/2019,"1,285.35"
01/07/2019,"1,288.67"
01/04/2019,"1,284.92"
01/03/2019,"1,293.99"
