Date,Oil
12/31/2024,71.56
12/30/2024,70.99
12/29/2024,70.28
12/27/2024,70.08
12/26/2024,69.53
12/25/2024,70.06
12/24/2024,69.92
12/23/2024,69.34
12/22/2024,69.49
12/20/2024,69.48
12/19/2024,69.13
12/18/2024,69.38
12/17/2024,69.72
12/16/2024,70.19
12/15/2024,70.69
12/13/2024,70.67
12/12/2024,69.6
12/11/2024,69.95
12/10/2024,68.23
12/09/2024,67.93
12/08/2024,67.16
12/06/2024,67
12/05/2024,68.19
12/04/2024,68.54
12/03/2024,69.8
12/02/2024,68
12/01/2024,68.16
11/29/2024,68.5
11/28/2024,68.7
11/27/2024,68.64
11/26/2024,68.73
11/25/2024,68.52
11/24/2024,71.14
11/22/2024,71.06
11/21/2024,70.05
11/20/2024,69
11/19/2024,69.3
11/18/2024,68.93
11/17/2024,66.73
11/15/2024,66.89
11/14/2024,68.44
11/13/2024,67.89
11/12/2024,67.92
11/11/2024,68.09
11/10/2024,70.04
11/08/2024,70.23
11/07/2024,71.91
11/06/2024,71.41
11/05/2024,71.76
11/04/2024,71.22
11/03/2024,70.3
11/01/2024,69.13
10/31/2024,70.33
10/30/2024,68.75
10/29/2024,67.28
10/28/2024,67.8
10/27/2024,68.66
10/25/2024,71.56
10/24/2024,70.33
10/23/2024,71.11
10/22/2024,71.36
10/21/2024,69.95
10/20/2024,68.8
10/18/2024,68.8
10/17/2024,70.26
10/16/2024,70.13
10/15/2024,70.48
10/14/2024,71.16
10/13/2024,73.65
10/11/2024,74.9
10/10/2024,75.06
10/09/2024,72.85
10/08/2024,73.47
10/07/2024,76.75
10/06/2024,73.5
10/04/2024,74.1
10/03/2024,73.55
10/02/2024,70.59
10/01/2024,70.58
09/30/2024,68.14
09/29/2024,68.08
09/27/2024,68.45
09/26/2024,67.17
09/25/2024,69.42
09/24/2024,71.39
09/23/2024,70.45
09/22/2024,70.86
09/20/2024,71.12
09/19/2024,70.91
09/18/2024,69.31
09/17/2024,69.86
09/16/2024,69.28
09/15/2024,67.95
09/13/2024,68.34
09/12/2024,68.55
09/11/2024,66.67
09/10/2024,65.72
09/09/2024,68.17
09/08/2024,67.81
09/06/2024,67.64
09/05/2024,68.9
09/04/2024,68.84
09/03/2024,69.81
09/02/2024,73.24
09/01/2024,72.53
08/30/2024,73.18
08/29/2024,75.11
08/28/2024,73.98
08/27/2024,75.38
08/26/2024,76.75
08/16/2024,78.27
08/15/2024,78.4
08/14/2024,77.7
08/13/2024,78.94
08/12/2024,79.83
08/11/2024,77.05
08/09/2024,77.4
08/08/2024,76.45
08/07/2024,75.84
08/06/2024,73.25
08/05/2024,74.62
08/04/2024,74.44
08/02/2024,74.69
08/01/2024,77.37
07/31/2024,79.14
07/30/2024,75.91
07/29/2024,76.3
07/28/2024,77.95
07/26/2024,77.21
07/25/2024,79.06
07/24/2024,78.3
07/23/2024,78.19
07/22/2024,79.14
07/21/2024,79.95
07/19/2024,79.65
07/18/2024,81.83
07/17/2024,82.78
07/16/2024,80.77
07/15/2024,81.89
07/14/2024,82.34
07/12/2024,82.33
07/11/2024,83.14
07/10/2024,82.6
07/09/2024,81.84
07/08/2024,82.41
07/07/2024,83.38
07/05/2024,83.58
07/04/2024,84.16
07/03/2024,83.86
07/02/2024,83.27
07/01/2024,83.67
06/30/2024,81.99
06/28/2024,81.81
06/27/2024,82.19
06/26/2024,80.94
06/25/2024,81.06
06/24/2024,82.03
06/23/2024,80.59
06/21/2024,80.96
06/20/2024,81.64
06/19/2024,80.98
06/18/2024,81.18
06/17/2024,80.19
06/16/2024,78.28
06/14/2024,78.53
06/13/2024,77.97
06/12/2024,78.39
06/11/2024,78.25
06/10/2024,78.19
06/09/2024,75.5
06/07/2024,75.59
06/06/2024,75.88
06/05/2024,74.62
06/04/2024,73.17
06/03/2024,74.28
06/02/2024,77
05/31/2024,77.44
05/30/2024,78.03
05/29/2024,79.53
05/28/2024,80.55
05/27/2024,78.95
05/26/2024,78.16
05/24/2024,78.18
05/23/2024,77.22
05/22/2024,77.53
05/21/2024,78.69
05/20/2024,79.69
05/19/2024,79.78
05/17/2024,79.98
05/16/2024,79.39
05/15/2024,78.95
05/14/2024,78.48
05/13/2024,79.25
05/12/2024,78.22
05/10/2024,78.38
05/09/2024,79.84
05/08/2024,79.47
05/07/2024,78.53
05/06/2024,79.11
05/05/2024,78.64
05/03/2024,78.29
05/02/2024,79.53
05/01/2024,79.44
04/30/2024,81.69
04/29/2024,82.98
04/28/2024,83.61
04/26/2024,84.14
04/25/2024,84.2
04/24/2024,83.16
04/23/2024,83.92
04/22/2024,82.58
04/21/2024,82.44
04/19/2024,82.69
04/18/2024,82.59
04/17/2024,82.86
04/16/2024,85.53
04/15/2024,85.86
04/14/2024,85.69
04/12/2024,85.6
04/11/2024,85.61
04/10/2024,86.41
04/09/2024,85.47
04/08/2024,86.83
04/07/2024,86.08
04/05/2024,86.96
04/04/2024,87.22
04/03/2024,85.81
04/02/2024,85.75
04/01/2024,84.14
03/31/2024,83.45
03/28/2024,83.44
03/27/2024,82.05
03/26/2024,81.61
03/25/2024,82.38
03/24/2024,81.23
03/22/2024,81.19
03/21/2024,81.34
03/20/2024,82.03
03/19/2024,82.88
03/18/2024,82.62
03/17/2024,81.03
03/15/2024,81.03
03/14/2024,80.97
03/13/2024,79.75
03/12/2024,78.06
03/11/2024,78.16
03/10/2024,77.89
03/08/2024,77.93
03/07/2024,79.31
03/06/2024,79.17
03/05/2024,78.34
03/04/2024,78.81
03/03/2024,80.06
03/01/2024,79.96
02/29/2024,78.41
02/28/2024,78.3
02/27/2024,78.58
02/26/2024,77.81
02/25/2024,76.61
02/23/2024,76.8
02/22/2024,78.45
02/21/2024,78.31
02/20/2024,77.44
02/19/2024,78.33
02/16/2024,78.47
02/15/2024,77.89
02/14/2024,76.5
02/13/2024,77.67
02/12/2024,76.94
02/11/2024,76.39
02/09/2024,76.55
02/08/2024,76.39
02/07/2024,73.92
02/06/2024,73.36
02/05/2024,72.6
02/04/2024,72.7
02/02/2024,72.28
02/01/2024,74.17
01/31/2024,75.78
01/30/2024,77.7
01/29/2024,76.92
01/28/2024,78.77
01/26/2024,78.05
01/25/2024,77
01/24/2024,75.3
01/23/2024,74.33
01/22/2024,74.5
01/21/2024,73.05
01/19/2024,73.3
01/18/2024,73.69
01/17/2024,72.67
01/16/2024,71.88
01/15/2024,72.62
01/14/2024,72.53
01/12/2024,72.75
01/11/2024,73.34
01/10/2024,71.2
01/09/2024,72.11
01/08/2024,70.69
01/07/2024,73.69
01/05/2024,73.87
01/04/2024,72.22
01/03/2024,72.97
01/02/2024,70.41
01/01/2024,71.86
12/29/2023,71.24
12/28/2023,71.92
12/27/2023,73.92
12/26/2023,75.12
12/25/2023,73.66
12/22/2023,73.3
12/21/2023,73.69
12/20/2023,73.47
12/19/2023,73.97
12/18/2023,72.62
12/17/2023,72.35
12/15/2023,71.95
12/14/2023,71.72
12/13/2023,70
12/12/2023,68.78
12/11/2023,71.47
12/10/2023,71.33
12/08/2023,71.36
12/07/2023,69.89
12/06/2023,69.61
12/05/2023,72.25
12/04/2023,73.42
12/03/2023,74.95
12/01/2023,74.56
11/30/2023,75.83
11/29/2023,77.88
11/28/2023,76.86
11/27/2023,75.39
11/26/2023,75.91
11/24/2023,75.41
11/23/2023,76.58
11/22/2023,76.94
11/21/2023,77.92
11/20/2023,77.89
11/19/2023,76.53
11/17/2023,76.4
11/16/2023,73.53
11/15/2023,76.81
11/14/2023,78.39
11/13/2023,78.8
11/12/2023,77.19
11/10/2023,77.6
11/09/2023,75.88
11/08/2023,75.92
11/07/2023,77.52
11/06/2023,81.39
11/05/2023,81.58
11/03/2023,81.5
11/02/2023,83.19
11/01/2023,81.56
10/31/2023,82.05
10/30/2023,83.39
10/29/2023,85.36
10/27/2023,86.12
10/26/2023,84.56
10/25/2023,86.17
10/24/2023,84.67
10/23/2023,87.17
10/22/2023,88.84
10/20/2023,89.6
10/19/2023,90.44
10/18/2023,88.38
10/17/2023,88.3
10/16/2023,86.77
10/15/2023,87.62
10/13/2023,87.86
10/12/2023,83.62
10/11/2023,83.31
10/10/2023,86.17
10/09/2023,86.62
10/08/2023,85.98
10/06/2023,83.09
10/05/2023,83.11
10/04/2023,84.62
10/03/2023,89.72
10/02/2023,88.94
10/01/2023,91.5
09/29/2023,91.19
09/28/2023,92.17
09/27/2023,94.33
09/26/2023,91.06
09/25/2023,90.23
09/24/2023,91.16
09/22/2023,90.93
09/21/2023,90.32
09/20/2023,89.81
09/19/2023,91.33
09/18/2023,91.73
09/17/2023,90.84
09/15/2023,91.15
09/14/2023,90.67
09/13/2023,88.8
09/12/2023,88.94
09/11/2023,87.42
09/10/2023,87.11
09/08/2023,87.42
09/07/2023,86.92
09/06/2023,87.89
09/05/2023,87.06
09/04/2023,86.05
09/03/2023,86.1
09/01/2023,86.31
08/31/2023,83.89
08/30/2023,81.92
08/29/2023,81.67
08/28/2023,80.39
08/27/2023,80.53
08/25/2023,80.42
08/24/2023,79.3
08/23/2023,79
08/22/2023,80.05
08/21/2023,80.53
08/20/2023,81.03
08/18/2023,81.19
08/17/2023,80.06
08/16/2023,79.25
08/15/2023,81.08
08/14/2023,82.39
08/13/2023,82.92
08/11/2023,83.1
08/10/2023,82.92
08/09/2023,84.27
08/08/2023,82.78
08/07/2023,82.44
08/06/2023,83
08/04/2023,82.66
08/03/2023,81.83
08/02/2023,79.8
08/01/2023,82.3
07/31/2023,81.7
07/30/2023,80.45
07/28/2023,80.73
07/27/2023,79.69
07/26/2023,79.08
07/25/2023,79.36
07/24/2023,78.94
07/23/2023,76.66
07/21/2023,76.87
07/20/2023,75.91
07/19/2023,75.25
07/18/2023,75.81
07/17/2023,74.22
07/16/2023,74.9
07/14/2023,75.27
07/13/2023,77.15
07/12/2023,75.8
07/11/2023,74.75
07/10/2023,73.08
07/09/2023,73.52
07/07/2023,73.63
07/06/2023,71.78
07/05/2023,71.88
07/04/2023,71
07/03/2023,70.02
07/02/2023,70.34
06/30/2023,70.37
06/29/2023,69.66
06/28/2023,69.22
06/27/2023,67.84
06/26/2023,69.37
06/25/2023,69.84
06/23/2023,69.41
06/22/2023,69.22
06/21/2023,72.38
06/20/2023,70.81
06/19/2023,71.19
06/18/2023,71.34
06/16/2023,71.49
06/15/2023,70.66
06/14/2023,68.56
06/13/2023,69.2
06/12/2023,67.42
06/11/2023,70
06/09/2023,70.34
06/08/2023,70.86
06/07/2023,72.44
06/06/2023,71.77
06/05/2023,71.97
06/04/2023,73.39
06/02/2023,71.94
06/01/2023,70.11
05/31/2023,67.75
05/30/2023,69.57
05/29/2023,72.89
05/28/2023,73.23
05/26/2023,72.92
05/25/2023,71.88
05/24/2023,74.25
05/23/2023,73.88
05/22/2023,72.36
05/21/2023,71.86
05/19/2023,71.93
05/18/2023,72.14
05/17/2023,72.77
05/16/2023,70.67
05/15/2023,71.42
05/14/2023,70.06
05/12/2023,70.11
05/11/2023,71.36
05/10/2023,72.89
05/09/2023,73.61
05/08/2023,73
05/07/2023,71.44
05/05/2023,71.4
05/04/2023,68.77
05/03/2023,67.25
05/02/2023,71.64
05/01/2023,75.62
04/30/2023,76.12
04/28/2023,76.7
04/27/2023,74.83
04/26/2023,74.45
04/25/2023,77.33
04/24/2023,78.67
04/23/2023,77.78
04/21/2023,77.98
04/20/2023,77.17
04/19/2023,78.94
04/18/2023,81.03
04/17/2023,80.89
04/16/2023,82.55
04/14/2023,82.65
04/13/2023,82.22
04/12/2023,83.04
04/11/2023,81.41
04/10/2023,79.8
04/09/2023,80.75
04/06/2023,80.36
04/05/2023,80.44
04/04/2023,80.86
04/03/2023,80.36
04/02/2023,80.39
03/31/2023,75.57
03/30/2023,74.25
03/29/2023,72.77
03/28/2023,73.61
03/27/2023,72.88
03/26/2023,69.55
03/24/2023,69.1
03/23/2023,69.39
03/22/2023,69.92
03/21/2023,69.31
03/20/2023,67.47
03/17/2023,66.36
03/16/2023,68.31
03/15/2023,68.16
03/14/2023,71.77
03/13/2023,74.53
03/12/2023,77.03
03/10/2023,76.57
03/09/2023,75.38
03/08/2023,76.48
03/07/2023,77.16
03/06/2023,80.42
03/05/2023,79.28
03/03/2023,79.75
03/02/2023,77.81
03/01/2023,77.52
02/28/2023,76.53
02/27/2023,75.6
02/26/2023,76.5
02/24/2023,76.31
02/23/2023,75.47
02/22/2023,73.8
02/21/2023,76.05
02/20/2023,77.11
02/19/2023,76.48
02/17/2023,76.31
02/16/2023,77.84
02/15/2023,78.55
02/14/2023,78.79
02/13/2023,79.19
02/12/2023,79.31
02/10/2023,79.68
02/09/2023,77.61
02/08/2023,78.42
02/07/2023,77.45
02/06/2023,74.44
02/05/2023,73.39
02/03/2023,73.1
02/02/2023,75.86
02/01/2023,76.7
01/31/2023,79.03
01/30/2023,77.83
01/29/2023,80.2
01/27/2023,79.27
01/26/2023,81
01/25/2023,80.36
01/24/2023,80.02
01/23/2023,81.44
01/22/2023,81.06
01/20/2023,81.53
01/19/2023,80.83
01/18/2023,79.25
01/17/2023,80.75
01/16/2023,78.84
01/15/2023,79.84
01/13/2023,80.11
01/12/2023,78.36
01/11/2023,77.73
01/10/2023,74.62
01/09/2023,74.73
01/08/2023,74.14
01/06/2023,73.75
01/05/2023,74.02
01/04/2023,73.42
01/03/2023,77.14
01/02/2023,80.53
12/30/2022,80.55
12/29/2022,78.67
12/28/2022,78.67
12/27/2022,79.84
12/26/2022,81.06
12/23/2022,79.44
12/22/2022,78.56
12/21/2022,78.59
12/20/2022,76.27
12/19/2022,76
12/18/2022,75.22
12/16/2022,74.73
12/15/2022,76.4
12/14/2022,77.44
12/13/2022,75.36
12/12/2022,73.61
12/11/2022,72.08
12/09/2022,71.75
12/08/2022,72.33
12/07/2022,72.86
12/06/2022,74.78
12/05/2022,77.74
12/04/2022,81.53
12/02/2022,80.76
12/01/2022,81.8
11/30/2022,81.05
11/29/2022,79.24
11/28/2022,77.05
11/27/2022,76.59
11/25/2022,77.15
11/24/2022,78.56
11/23/2022,78.14
11/22/2022,82
11/21/2022,81.06
11/20/2022,80.92
11/18/2022,81.06
11/17/2022,82.71
11/16/2022,85.58
11/15/2022,87.55
11/14/2022,85.57
11/13/2022,90
11/11/2022,89.23
11/10/2022,86.69
11/09/2022,86.19
11/08/2022,89.5
11/07/2022,92.39
11/06/2022,91.19
11/04/2022,93.2
11/03/2022,88.62
11/02/2022,89.61
11/01/2022,89.36
10/31/2022,86.88
10/30/2022,89.11
10/28/2022,89.2
10/27/2022,89.42
10/26/2022,89.03
10/25/2022,85.72
10/24/2022,85.77
10/23/2022,86.28
10/21/2022,86.16
10/20/2022,85.62
10/19/2022,85.86
10/18/2022,84.19
10/17/2022,86.06
10/16/2022,86.36
10/14/2022,85.81
10/13/2022,89.14
10/12/2022,87.34
10/11/2022,88.81
10/10/2022,90.95
10/09/2022,92.84
10/07/2022,93.54
10/06/2022,89.11
10/05/2022,88.31
10/04/2022,86.84
10/03/2022,83.67
10/02/2022,82.36
09/30/2022,80.03
09/29/2022,82
09/28/2022,82.09
09/27/2022,78.86
09/26/2022,77.06
09/25/2022,79.94
09/23/2022,79.73
09/22/2022,84.09
09/21/2022,83.36
09/20/2022,84.56
09/19/2022,86
09/18/2022,85.83
09/16/2022,85.6
09/15/2022,84.84
09/14/2022,89.24
09/13/2022,87.78
09/12/2022,88.28
09/11/2022,86.58
09/09/2022,86.44
09/08/2022,83.31
09/07/2022,82.41
09/06/2022,87.22
09/05/2022,89.41
09/04/2022,88.72
09/02/2022,87.67
09/01/2022,87.81
08/31/2022,89.83
08/30/2022,92.72
08/29/2022,97.53
08/28/2022,93.67
08/26/2022,93.83
08/25/2022,93.77
08/24/2022,96.08
08/23/2022,94.56
08/22/2022,91.72
08/21/2022,90.38
08/19/2022,90.63
08/18/2022,91.38
08/17/2022,88.33
08/16/2022,87.61
08/15/2022,88.84
08/14/2022,92.16
08/12/2022,92.66
08/11/2022,94.78
08/10/2022,92.36
08/09/2022,91.39
08/08/2022,91.38
08/07/2022,89.11
08/05/2022,89.69
08/04/2022,89.25
08/03/2022,92.39
08/02/2022,95.27
08/01/2022,95.25
07/31/2022,99.61
07/29/2022,100.05
07/28/2022,99.28
07/27/2022,99.98
07/26/2022,97.52
07/25/2022,98.31
07/24/2022,97.05
07/22/2022,97.49
07/21/2022,98.51
07/20/2022,102.08
07/19/2022,102.95
07/18/2022,101.67
07/17/2022,96.89
07/15/2022,97.41
07/14/2022,96.56
07/13/2022,96.34
07/12/2022,94.94
07/11/2022,103.81
07/10/2022,105.16
07/08/2022,105.8
07/07/2022,103.78
07/06/2022,99.25
07/05/2022,102.28
07/04/2022,111.67
07/03/2022,109.5
07/01/2022,109.94
06/30/2022,107.75
06/29/2022,111.39
06/28/2022,113.64
06/27/2022,112.11
06/26/2022,108.33
06/24/2022,109.16
06/23/2022,106.44
06/22/2022,105.97
06/21/2022,111.47
06/20/2022,111.2
06/19/2022,111.42
06/17/2022,111.42
06/16/2022,117.38
06/15/2022,117.14
06/14/2022,118.97
06/13/2022,121.02
06/12/2022,119.34
06/10/2022,121.08
06/09/2022,122
06/08/2022,122.86
06/07/2022,120.27
06/06/2022,119.83
06/05/2022,121.19
06/03/2022,121.43
06/02/2022,118.45
06/01/2022,114.22
05/31/2022,116.2
05/30/2022,118.83
05/29/2022,116.86
05/27/2022,116.45
05/26/2022,115.45
05/25/2022,112.13
05/24/2022,112.06
05/23/2022,111.23
05/22/2022,111.89
05/20/2022,112.04
05/19/2022,110.89
05/18/2022,107.35
05/17/2022,112.83
05/16/2022,113.67
05/15/2022,111.44
05/13/2022,110.3
05/12/2022,107.23
05/11/2022,105.97
05/10/2022,99.08
05/09/2022,103.03
05/08/2022,109.47
05/06/2022,110.95
05/05/2022,109.09
05/04/2022,108.61
05/03/2022,103.86
05/02/2022,105.7
05/01/2022,105.17
04/29/2022,104.78
04/28/2022,105.56
04/27/2022,102.41
04/26/2022,102.58
04/25/2022,99.2
04/24/2022,101.16
04/22/2022,102.42
04/21/2022,104.34
04/20/2022,103.08
04/19/2022,104
04/18/2022,108.16
04/17/2022,108.28
04/14/2022,106.91
04/13/2022,104.19
04/12/2022,101.91
04/11/2022,95.83
04/10/2022,97.33
04/08/2022,98.6
04/07/2022,97.69
04/06/2022,97.59
04/05/2022,101.94
04/04/2022,105.3
04/03/2022,99.39
04/01/2022,100.57
03/31/2022,102.19
03/30/2022,108.88
03/29/2022,107.69
03/28/2022,105.47
03/27/2022,112.31
03/25/2022,114.39
03/24/2022,113.83
03/23/2022,116.44
03/22/2022,110.59
03/21/2022,114.2
03/20/2022,106.65
03/18/2022,105.47
03/17/2022,103.92
03/16/2022,96.69
03/15/2022,96.28
03/14/2022,101.84
03/13/2022,107.76
03/11/2022,110
03/10/2022,108.32
03/09/2022,111.59
03/08/2022,126.47
03/07/2022,122.09
03/06/2022,128.26
03/04/2022,116.37
03/03/2022,110.52
03/02/2022,112.22
03/01/2022,107.77
02/28/2022,97.25
02/27/2022,98.13
02/25/2022,93.41
02/24/2022,96.28
02/23/2022,94.36
02/22/2022,93.28
02/21/2022,94.31
02/20/2022,93.33
02/18/2022,92.52
02/17/2022,91.8
02/16/2022,91.42
02/15/2022,92.55
02/14/2022,94.97
02/13/2022,94.55
02/11/2022,94.17
02/10/2022,90.17
02/09/2022,90.28
02/08/2022,90.08
02/07/2022,91.69
02/06/2022,92.14
02/04/2022,92.33
02/03/2022,90.52
02/02/2022,88.02
02/01/2022,88.73
01/31/2022,88.8
01/30/2022,88.19
01/28/2022,87.79
01/27/2022,87.86
01/26/2022,87.89
01/25/2022,85.86
01/24/2022,84.7
01/23/2022,86.39
01/21/2022,85.43
01/20/2022,84.67
01/19/2022,85.58
01/18/2022,86.75
01/17/2022,84.33
01/16/2022,84.5
01/14/2022,84.35
01/13/2022,82.03
01/12/2022,82.86
01/11/2022,81.42
01/10/2022,78.7
01/09/2022,78.7
01/07/2022,79.07
01/06/2022,79.69
01/05/2022,77.39
01/04/2022,77.25
01/03/2022,76.17
01/02/2022,76.03
12/31/2021,75.63
12/30/2021,76.61
12/29/2021,76.84
12/28/2021,76.42
12/27/2021,76.14
12/26/2021,73.61
12/23/2021,74.06
12/22/2021,73.42
12/21/2021,71.61
12/20/2021,69.56
12/19/2021,69.61
12/17/2021,70.53
12/16/2021,72.08
12/15/2021,71.83
12/14/2021,70.51
12/13/2021,71.47
12/12/2021,72.72
12/10/2021,72.27
12/09/2021,70.84
12/08/2021,72.94
12/07/2021,72.22
12/06/2021,70.16
12/05/2021,67.95
12/03/2021,66.74
12/02/2021,67.84
12/01/2021,66.77
11/30/2021,67.47
11/29/2021,71.42
11/28/2021,72
11/26/2021,68.89
11/25/2021,78.17
11/24/2021,79.17
11/23/2021,79.08
11/22/2021,77.26
11/21/2021,76.42
11/19/2021,76.63
11/18/2021,79.31
11/17/2021,78.53
11/16/2021,80.61
11/15/2021,80.8
11/14/2021,81.02
11/12/2021,80.8
11/11/2021,81.5
11/10/2021,81.72
11/09/2021,84.83
11/08/2021,82.26
11/07/2021,81.77
11/05/2021,81.44
11/04/2021,80.05
11/03/2021,80.66
11/02/2021,83.28
11/01/2021,84.23
10/31/2021,83.34
10/29/2021,83.67
10/28/2021,83.16
10/27/2021,82.67
10/26/2021,84.7
10/25/2021,84.31
10/24/2021,84.58
10/22/2021,84.56
10/21/2021,82.88
10/20/2021,84.25
10/19/2021,83.12
10/18/2021,82.25
10/17/2021,83
10/15/2021,82.57
10/14/2021,81.78
10/13/2021,80.83
10/12/2021,80.38
10/11/2021,80.48
10/10/2021,79.78
10/08/2021,79.68
10/07/2021,78.94
10/06/2021,77.31
10/05/2021,79.12
10/04/2021,77.69
10/03/2021,75.97
10/01/2021,75.88
09/30/2021,75.44
09/29/2021,74.86
09/28/2021,74.64
09/27/2021,75.58
09/26/2021,75.03
09/24/2021,74.2
09/23/2021,73.5
09/22/2021,72.19
09/21/2021,70.97
09/20/2021,70.89
09/19/2021,71.75
09/17/2021,72.09
09/16/2021,72.61
09/15/2021,72.59
09/14/2021,70.84
09/13/2021,70.69
09/12/2021,70.17
09/10/2021,69.75
09/09/2021,68.03
09/08/2021,69.33
09/07/2021,68.53
09/06/2021,68.89
09/05/2021,68.86
09/03/2021,69.25
09/02/2021,69.86
09/01/2021,68.34
08/31/2021,68.64
08/30/2021,69.28
08/29/2021,69.5
08/27/2021,68.89
08/26/2021,68
08/25/2021,68.17
08/24/2021,67.61
08/23/2021,65.73
08/22/2021,62.51
08/20/2021,62.06
08/19/2021,63.86
08/18/2021,64.7
08/17/2021,66.59
08/16/2021,67.64
08/15/2021,68.12
08/13/2021,68.1
08/12/2021,68.91
08/11/2021,69.39
08/10/2021,68.58
08/09/2021,67.05
08/08/2021,67.3
08/06/2021,68.02
08/05/2021,69.17
08/04/2021,68.25
08/03/2021,70.56
08/02/2021,71.56
08/01/2021,73.92
07/30/2021,73.94
07/29/2021,73.52
07/28/2021,72.64
07/27/2021,72.22
07/26/2021,72.33
07/23/2021,72.45
07/22/2021,72
07/21/2021,70.53
07/20/2021,67.03
07/19/2021,67.19
07/18/2021,71.42
07/16/2021,71.52
07/15/2021,71.44
07/14/2021,72.86
07/13/2021,75.12
07/12/2021,74.33
07/11/2021,74.83
07/09/2021,74.78
07/08/2021,73.39
07/07/2021,72.28
07/06/2021,73.77
07/05/2021,76.44
07/04/2021,75.36
07/02/2021,75.29
07/01/2021,75.28
06/30/2021,73.77
06/29/2021,73.72
06/28/2021,73.17
06/27/2021,74.44
06/25/2021,74.34
06/24/2021,73.59
06/23/2021,73.52
06/22/2021,73.19
06/21/2021,73.41
06/20/2021,71.84
06/18/2021,71.39
06/17/2021,70.91
06/16/2021,71.47
06/15/2021,72.39
06/14/2021,71.03
06/13/2021,70.95
06/11/2021,70.79
06/10/2021,70.17
06/09/2021,69.7
06/08/2021,70
06/07/2021,69.09
06/06/2021,69.7
06/04/2021,69.39
06/03/2021,68.75
06/02/2021,68.72
06/01/2021,67.91
05/31/2021,66.94
05/30/2021,66.56
05/28/2021,66.64
05/27/2021,67.3
05/26/2021,66.11
05/25/2021,65.89
05/24/2021,66
05/23/2021,63.62
05/21/2021,63.84
05/20/2021,62.09
05/19/2021,63.34
05/18/2021,65.17
05/17/2021,66.34
05/16/2021,65.53
05/14/2021,65.49
05/13/2021,63.82
05/12/2021,65.69
05/11/2021,65.5
05/10/2021,64.95
05/09/2021,65.44
05/07/2021,64.81
05/06/2021,64.88
05/05/2021,65.09
05/04/2021,66.2
05/03/2021,64.61
05/02/2021,63.7
04/30/2021,63.44
04/29/2021,64.75
04/28/2021,63.77
04/27/2021,62.95
04/26/2021,62.02
04/25/2021,61.88
04/23/2021,61.98
04/22/2021,61.8
04/21/2021,61.08
04/20/2021,62.28
04/19/2021,63.55
04/18/2021,62.8
04/16/2021,63.07
04/15/2021,63.34
04/14/2021,62.88
